"name","dept","area","count","adjustedcount","year"
Robert J. Walker,University of Calgary,soft,2.0,0.75,2007
Sylvia L. Osborn,Western University,mod,1.0,1.0,1979
Byron C. Wallace,Northeastern University,mlmining,1.0,0.25,2010
Ari Juels,Cornell University,sec,1.0,0.5,1999
Leonard J. Schulman,California Institute of Technology,act,2.0,0.583333333333,2008
Gheorghe Tecuci,George Mason University,ai,1.0,0.166666666667,1999
Edmund M. Clarke,Carnegie Mellon University,plan,1.0,0.333333333333,1992
Aaron F. Bobick,Georgia Institute of Technology,vision,4.0,2.0,1998
Hanghang Tong,Arizona State University,ir,1.0,0.166666666667,2015
Noam Nisan,Hebrew University of Jerusalem,sec,1.0,0.25,2004
Janos Sztipanovits,Vanderbilt University,bed,1.0,0.2,2008
Willy Zwaenepoel,EPFL,ir,1.0,0.25,2004
Thomas A. Henzinger,IST Austria,soft,1.0,0.333333333333,2008
Lisa Hellerstein,New York University,act,1.0,0.333333333333,2014
Feng Liu,University of Queensland,vision,1.0,0.25,2012
Hermann Ney,RWTH Aachen,nlp,1.0,0.25,1997
Salvatore La Torre,University of Salerno,log,1.0,0.333333333333,2002
Mikolaj Bojanczyk,University of Warsaw,log,1.0,0.5,2016
Steven M. LaValle,University of Illinois at Urbana-Champaign,robotics,4.0,1.83333333333,2007
Allan Gottlieb,New York University,arch,1.0,0.5,1991
Vladimir Kolmogorov,IST Austria,mlmining,1.0,0.2,2008
Xu Liu,College of William and Mary,hpc,1.0,0.5,2015
Danny Dolev,Hebrew University of Jerusalem,act,2.0,0.833333333333,1982
James F. Kurose,University of Massachusetts Amherst,bed,1.0,0.333333333333,1986
James M. Rehg,Georgia Institute of Technology,vision,1.0,0.2,2010
Yehoshua Sagiv,Hebrew University of Jerusalem,mod,1.0,0.333333333333,2011
Douglas C. Schmidt,Vanderbilt University,ops,1.0,0.333333333333,2006
Jason Nieh,Columbia University,metrics,1.0,0.5,2011
J. Andrew Bagnell,Carnegie Mellon University,ai,2.0,0.4,2016
Stanislaw Jarecki,University of California - Irvine,ops,1.0,0.25,2007
David K. Duvenaud,University of Toronto,mlmining,1.0,0.333333333333,2011
Michael Mozer,University of Colorado Boulder,ai,1.0,0.333333333333,1993
Randall Davis,Massachusetts Institute of Technology,ai,1.0,0.5,1987
Bogdan Warinschi,University of Bristol,sec,2.0,0.75,2011
Brian D. Noble,University of Michigan,mobile,1.0,0.5,2008
Lisong Xu,University of Nebraska,comm,1.0,0.5,2005
Bruno Ribeiro,Purdue University,ir,1.0,1.0,2014
Brad T. Vander Zanden,University of Tennessee,chi,1.0,0.5,1990
Ron Y. Pinter,Technion - Israel Institute of Technology,act,1.0,0.2,2005
Chidchanok Lursinsap,Chulalongkorn University,da,1.0,0.5,1984
Kasturi R. Varadarajan,University of Iowa,act,1.0,0.333333333333,2002
Matthias Grossglauser,EPFL,comm,1.0,0.333333333333,1995
Ali Farhadi,University of Washington,nlp,1.0,0.2,2015
Éva Tardos,Cornell University,act,1.0,0.333333333333,1988
William W. Cohen,Carnegie Mellon University,ai,2.0,0.833333333333,2005
K. Madhava Krishna,IIIT Hyderabad,robotics,4.0,1.33333333333,2013
W. Bruce Croft,University of Massachusetts Amherst,ir,2.0,0.666666666667,2002
Hu Fu,University of British Columbia,act,1.0,0.166666666667,2012
Eli Upfal,Brown University,mod,1.0,0.25,2011
Hanspeter Pfister,Harvard University,vision,1.0,0.25,2007
David A. Wood,University of Wisconsin - Madison,metrics,1.0,0.166666666667,1993
Shengdong Zhao,National University of Singapore,chi,1.0,0.25,2009
Lenore J. Cowen,Tufts University,bio,1.0,0.25,2011
Chris R. Johnson 0001,University of Utah,vis,1.0,0.333333333333,2004
Markus H. Gross,ETH Zurich,graph,4.0,0.691666666667,2013
Sameer Singh 0001,University of California - Irvine,nlp,1.0,0.25,2011
Robert Moll,University of Massachusetts Amherst,log,1.0,0.5,1990
David Kotz,Dartmouth College,mobile,1.0,0.166666666667,2008
Lior Wolf,Tel Aviv University,vision,2.0,1.0,2000
Robert Sedgewick,Princeton University,act,1.0,0.5,1979
Yan Huang 0001,Indiana University,sec,1.0,0.25,2016
Christian R. Shelton,University of California - Riverside,robotics,1.0,0.5,2008
Christopher G. Atkeson,Carnegie Mellon University,robotics,1.0,0.166666666667,2005
Mahdi Cheraghchi,Imperial College London,act,1.0,0.25,2012
Chitta Baral,Arizona State University,ai,1.0,0.5,2016
Amy Greenwald,Brown University,ai,1.0,0.5,1999
John Keyser,Texas A&M University,graph,1.0,0.333333333333,2007
Aleksandar Nikolov,University of Toronto,act,2.0,1.5,2015
Michael J. Feeley,University of British Columbia,hpc,1.0,0.333333333333,1999
Dario Fiore,IMDEA Software Institute,sec,1.0,0.166666666667,2016
Michael Werman,Hebrew University of Jerusalem,vision,2.0,1.0,1995
Ronald S. Fearing,University of California - Berkeley,robotics,6.0,1.78333333333,2013
Qun Li,College of William and Mary,comm,1.0,0.166666666667,2006
John E. Laird,University of Michigan,mlmining,1.0,0.5,1999
Hezy Yeshurun,Tel Aviv University,vision,1.0,0.333333333333,2003
Arvind,Massachusetts Institute of Technology,ops,1.0,0.333333333333,1973
Brian Curless,University of Washington,vision,1.0,0.25,2005
Percy Liang,Stanford University,plan,2.0,0.833333333333,2011
Jianbo Shi,University of Pennsylvania,mlmining,1.0,0.25,2004
Jason Tsong-Li Wang,NJIT,mlmining,1.0,0.142857142857,1997
Andreas Krause 0001,ETH Zurich,robotics,1.0,0.142857142857,2014
Gregory D. Abowd,Georgia Institute of Technology,soft,2.0,0.75,1994
John M. Carroll,Pennsylvania State University,chi,1.0,0.5,1995
Lenore Cowen,Tufts University,bio,1.0,0.2,2001
Piotr J. Gmytrasiewicz,University of Illinois at Chicago,ai,1.0,0.5,1992
Bor-Yuh Evan Chang,University of Colorado Boulder,plan,1.0,0.25,2017
Russell Greiner,University of Alberta,mlmining,1.0,0.25,2011
Michael Lindenbaum,Technion - Israel Institute of Technology,mlmining,1.0,0.333333333333,2012
Weidong Cai,University of Sydney,vision,3.0,0.75,2013
Daniel Jackson,Massachusetts Institute of Technology,plan,1.0,0.333333333333,1996
Han-Wei Shen,Ohio State University,vis,1.0,0.333333333333,2010
Thomas Dillig,University of Texas at Austin,log,1.0,0.333333333333,2014
Sonia Chiasson,Carleton University,sec,1.0,0.2,2013
Phokion G. Kolaitis,University of California - Santa Cruz,mod,1.0,0.25,2011
Stratos Idreos,Harvard University,mod,3.0,0.833333333333,2016
Hao Chen 0003,University of California - Davis,ir,1.0,0.5,2000
Irfan A. Essa,Georgia Institute of Technology,graph,1.0,0.25,2005
Gregory Dudek,McGill University,robotics,4.0,1.57692307692,2012
James R. Larus,EPFL,plan,1.0,0.5,1998
Martha Stone Palmer,University of Colorado Boulder,ai,1.0,0.5,2005
Torsten Kuhlen,RWTH Aachen,hpc,1.0,0.166666666667,2006
Ying Lu,University of Nebraska,bed,1.0,0.5,2008
Gustavo Alonso,ETH Zurich,mod,3.0,1.08333333333,2010
Szymon Rusinkiewicz,Princeton University,graph,3.0,0.65,2010
Joel Friedman,University of British Columbia,act,1.0,1.0,1992
Andrea C. Arpaci-Dusseau,University of Wisconsin - Madison,arch,2.0,0.45,2004
Jedidiah R. Crandall,University of New Mexico,sec,1.0,0.25,2005
Tom M. Mitchell,Carnegie Mellon University,nlp,4.0,1.53333333333,2015
Laurent Kneip,Australian National University,vision,2.0,0.533333333333,2012
Anupam Datta,Carnegie Mellon University,ai,3.0,0.7,2015
Dan Suciu,University of Washington,mod,3.0,0.833333333333,1999
Lijun Chang,UNSW,mod,3.0,0.6,2016
Darrell D. E. Long,University of California - Santa Cruz,ops,1.0,0.5,2001
Patrick Thiran,EPFL,comm,1.0,0.333333333333,1999
Gene Tsudik,University of California - Irvine,chi,1.0,0.25,2010
Kousha Etessami,University of Edinburgh,act,1.0,0.333333333333,2012
Carlos Guestrin,University of Washington,mod,1.0,0.166666666667,2012
Peter J. Denning,Naval Postgraduate School,ops,1.0,0.5,1973
Takeo Kanade,Carnegie Mellon University,vision,7.0,2.91666666667,2004
Leendert W. N. van der Torre,University of Luxembourg,ai,1.0,0.5,1998
Robert N. M. Watson,University of Cambridge,ops,1.0,0.166666666667,2014
Allison Bishop Lewko,Columbia University,act,2.0,0.583333333333,2015
Oussama Khatib,Stanford University,robotics,1.0,0.5,1991
Moshe Koppel,Bar-Ilan University,mlmining,1.0,0.5,1995
Toby Walsh,UNSW,ai,2.0,1.0,1993
Ronald Rosenfeld,Carnegie Mellon University,mlmining,1.0,0.5,1990
Shyhtsun Felix Wu,University of California - Davis,arch,1.0,0.166666666667,2006
Yair Weiss,Hebrew University of Jerusalem,vision,1.0,0.333333333333,2005
Parmit K. Chilana,Simon Fraser University,chi,2.0,0.833333333333,2010
Christoph Koch 0001,EPFL,mod,2.0,0.45,2013
Anna Lysyanskaya,Brown University,crypt,2.0,1.5,2002
Rahul Garg,IIT Delhi,comm,1.0,0.5,2000
Sandy Irani,University of California - Irvine,act,1.0,0.5,1996
Ramesh Govindan,University of Southern California,comm,1.0,0.333333333333,2003
Ronald A. Olsson,University of California - Davis,sec,1.0,0.2,1998
Alex Biryukov,University of Luxembourg,crypt,1.0,0.5,2001
Lijun Yin,Binghamton University,vision,1.0,0.5,2013
Leonard J. Schulman,California Institute of Technology,act,2.0,1.0,1999
Fei-Fei Li,Stanford University,mlmining,2.0,0.583333333333,2011
Mateo Valero,Polytechnic University of Catalonia,arch,2.0,0.5,2000
Edmund M. Clarke,Carnegie Mellon University,plan,1.0,0.25,1985
Aaron F. Bobick,Georgia Institute of Technology,vision,3.0,1.33333333333,2001
Charles C. Weems,University of Massachusetts Amherst,arch,1.0,0.2,2003
Mirela Ben-Chen,Technion - Israel Institute of Technology,graph,1.0,0.2,2012
Yuan Xie 0001,University of California - Santa Barbara,arch,1.0,0.333333333333,2001
Lydia Tapia,University of New Mexico,robotics,3.0,0.65,2013
Hermann Ney,RWTH Aachen,nlp,1.0,0.333333333333,2006
Henrik Wann Jensen,University of California - San Diego,graph,4.0,1.66666666667,2002
Yiannis Aloimonos,University of Maryland - College Park,vision,1.0,0.5,1995
Abdeslam Boularias,Rutgers University,robotics,1.0,0.333333333333,2011
Christopher Bailey-Kellogg,Dartmouth College,ai,1.0,0.5,2003
Steven M. LaValle,University of Illinois at Urbana-Champaign,robotics,1.0,0.5,2012
A. Prasad Sistla,University of Illinois at Chicago,log,1.0,0.5,1994
Bart Selman,Cornell University,mlmining,1.0,0.333333333333,2000
Neil Immerman,University of Massachusetts Amherst,mod,1.0,0.25,2008
Vivek Sarkar,Rice University,arch,1.0,0.142857142857,1998
Michael P. Wellman,University of Michigan,ai,1.0,0.5,1999
Jack Snoeyink,University of North Carolina,act,2.0,0.47619047619,1990
Yehoshua Sagiv,Hebrew University of Jerusalem,mod,1.0,0.25,2004
Scott N. Woodfield,Brigham Young University,soft,1.0,0.333333333333,1981
Jiawei Han,University of Illinois at Urbana-Champaign,mlmining,7.0,1.56666666667,2012
Joseph Y. Halpern,Cornell University,ai,2.0,1.25,1993
Albert Cohen 0001,Ecole Normale Superieure,plan,1.0,0.166666666667,2006
Robert Morris,Massachusetts Institute of Technology,ops,1.0,0.25,2014
Alessandro Orso,Georgia Institute of Technology,soft,2.0,0.45,2014
Laurent Fribourg,Ecole Normale Superieure de Cachan,log,1.0,1.0,1992
Matthias Grossglauser,EPFL,comm,1.0,0.5,2004
Prashant Doshi,University of Georgia,ai,1.0,0.5,2013
Marek Chrobak,University of California - Riverside,act,1.0,0.5,1986
David Suter,University of Adelaide,vision,2.0,0.666666666667,2010
Éva Tardos,Cornell University,act,3.0,1.5,1995
Dimitris N. Metaxas,Rutgers University,vision,3.0,1.5,1998
Christopher D. Gill,Washington University in St. Louis,bed,1.0,0.25,2004
K. Madhava Krishna,IIIT Hyderabad,robotics,1.0,0.5,2004
Lillian Lee,Cornell University,nlp,1.0,0.333333333333,1994
Charles L. Isbell,Georgia Institute of Technology,mlmining,1.0,0.5,2009
Chris Callison-Burch,University of Pennsylvania,nlp,5.0,1.03333333333,2015
W. Bruce Croft,University of Massachusetts Amherst,ir,2.0,0.666666666667,2011
Tony Jebara,Columbia University,mlmining,2.0,1.0,2014
Kenneth A. Ross,Columbia University,mod,3.0,1.2,1997
Samantha Kleinberg,Stevens Institute of Technology,ai,1.0,1.0,2011
Stefan Schwoon,Ecole Normale Superieure de Cachan,log,1.0,0.5,2001
Rodrigo Fonseca,Brown University,ops,1.0,0.25,2008
Clark D. Thomborson,University of Auckland,plan,1.0,0.5,1999
Mona T. Diab,George Washington University,nlp,3.0,1.25,2012
Anton van den Hengel,University of Adelaide,vision,4.0,1.06666666667,2012
Dani Lischinski,Hebrew University of Jerusalem,graph,2.0,0.45,1996
Tao Xie,University of Illinois at Urbana-Champaign,soft,1.0,0.333333333333,2004
Guillaume Hanrot,Ecole Normale Superieure de Lyon,crypt,1.0,0.333333333333,2011
Petros Drineas,Purdue University,act,1.0,0.333333333333,2002
Shahar Maoz,Tel Aviv University,soft,1.0,0.5,2010
Kurt Keutzer,University of California - Berkeley,vision,1.0,0.25,2016
Christopher Amato,Northeastern University,robotics,3.0,0.583333333333,2015
Diane J. Litman,University of Pittsburgh,ai,1.0,1.0,2016
George Konidaris,Brown University,ai,1.0,0.5,2009
Christopher Rasmussen,University of Delaware,robotics,1.0,0.5,2008
Yan Huang 0001,Indiana University,sec,1.0,0.25,2011
Christopher G. Atkeson,Carnegie Mellon University,robotics,1.0,0.5,2012
Sampath Kannan,University of Pennsylvania,robotics,1.0,0.333333333333,2004
Rui Zhang 0003,University of Melbourne,ai,1.0,0.166666666667,2016
Gustavo Alonso,ETH Zurich,mod,1.0,0.25,2003
Hong Qin,Stony Brook University,vis,1.0,0.333333333333,1997
Mark Steedman,University of Edinburgh,nlp,2.0,0.833333333333,2002
Robin Cohen,University of Waterloo,ai,1.0,0.333333333333,2012
Lior Wolf,Tel Aviv University,vision,2.0,0.583333333333,2006
David Chiang,University of Notre Dame,nlp,2.0,0.583333333333,2008
Daniel Gildea,University of Rochester,nlp,5.0,2.08333333333,2006
J. Eliot B. Moss,University of Massachusetts Amherst,plan,1.0,0.25,2002
Satish Rao,University of California - Berkeley,comm,1.0,0.333333333333,2000
Ronald S. Fearing,University of California - Berkeley,robotics,3.0,0.666666666667,2006
Iulian Neamtiu,NJIT,plan,1.0,0.25,2008
Xifeng Yan,University of California - Santa Barbara,comm,1.0,0.2,2012
Richard E. Korf,University of California - Los Angeles,ai,1.0,1.0,1999
Wenfei Fan,University of Edinburgh,mod,1.0,0.2,2003
S. Shankar Sastry,University of California - Berkeley,vision,2.0,0.45,2013
Liam Roditty,Bar-Ilan University,act,4.0,1.7,2011
Alexander L. Wolf,University of California - Santa Cruz,soft,1.0,0.333333333333,2006
Monica S. Lam,Stanford University,plan,2.0,2.0,1988
Yin Zhang,University of Texas at Austin,ir,1.0,0.25,2003
Qi Zhu,University of California - Riverside,bed,1.0,0.25,2007
Huy L. Nguyen,Northeastern University,act,3.0,1.5,2013
David A. Smith,Northeastern University,nlp,2.0,0.833333333333,2016
Bor-Yuh Evan Chang,University of Colorado Boulder,plan,1.0,0.5,2008
James C. Lester,North Carolina State University,ai,1.0,0.25,2012
P. Madhusudan,University of Illinois at Urbana-Champaign,sec,1.0,0.25,2007
Elaheh Bozorgzadeh,University of California - Irvine,da,3.0,1.08333333333,2005
Marc Niethammer,University of North Carolina,vision,1.0,0.166666666667,2007
Dimitris N. Metaxas,Rutgers University,robotics,1.0,0.2,2001
Xiaokui Xiao,Nanyang Technological University,mod,1.0,0.25,2011
Babak Falsafi,EPFL,arch,2.0,0.45,2007
Jason Eisner,Johns Hopkins University,mlmining,2.0,0.583333333333,2012
Ziv Bar-Joseph,Carnegie Mellon University,mlmining,1.0,0.2,2005
Dimitris N. Metaxas,Rutgers University,vision,2.0,0.392857142857,2016
Glenn Reinman,University of California - Los Angeles,da,1.0,0.166666666667,2016
David Kempe 0001,University of Southern California,ai,1.0,0.166666666667,2010
Jin Song Dong,National University of Singapore,soft,1.0,0.5,1998
Kevin Skadron,University of Virginia,da,2.0,0.366666666667,2004
Shaul Markovitch,Technion - Israel Institute of Technology,mlmining,1.0,0.5,2007
Stefan Roth,TU Darmstadt,vision,2.0,0.833333333333,2012
Jeffrey S. Chase,Duke University,arch,1.0,0.333333333333,1992
Dean M. Tullsen,University of California - San Diego,hpc,1.0,0.25,1999
Scott Shenker,University of California - Berkeley,ops,2.0,0.375,2006
Szymon Rusinkiewicz,Princeton University,graph,1.0,0.25,2003
David A. Forsyth,University of Illinois at Urbana-Champaign,mlmining,1.0,0.333333333333,2016
Christopher Amato,Northeastern University,ai,1.0,0.333333333333,2007
Tarek F. Abdelzaher,University of Illinois at Urbana-Champaign,mobile,4.0,0.95,2003
Nicolas Gold,University College London,soft,1.0,0.166666666667,2014
Vishal Misra,Columbia University,metrics,2.0,0.666666666667,2007
Bryan Minor,Washington State University,mlmining,1.0,0.333333333333,2015
Ko Nishino,Drexel University,vision,1.0,0.2,2011
Damien Vergnaud,Ecole Normale Superieure,sec,1.0,0.5,2008
Antonio Torralba,Massachusetts Institute of Technology,vision,2.0,0.533333333333,2008
Yaoliang Yu,University of Waterloo,mlmining,2.0,0.75,2016
Moshe Y. Vardi,Rice University,ai,1.0,0.25,1994
Arrvindh Shriraman,Simon Fraser University,arch,1.0,0.166666666667,2012
Ramana Rao Kompella,Purdue University,metrics,1.0,0.333333333333,2012
Takeo Kanade,Carnegie Mellon University,vision,2.0,0.583333333333,2011
Vineet Bafna,University of California - San Diego,bio,1.0,0.333333333333,2008
Rajesh P. N. Rao,University of Washington,mlmining,1.0,0.333333333333,2006
Khai N. Truong,University of Toronto,chi,2.0,0.533333333333,2006
Bernhard Rumpe,RWTH Aachen,robotics,1.0,0.2,2015
William J. Dally,Stanford University,hpc,1.0,0.25,2013
Ioannis Milis,Athens University of Economics and Business,act,1.0,0.0909090909091,1999
Jon Doyle,North Carolina State University,ai,1.0,1.0,1983
Israel Cidon,Technion - Israel Institute of Technology,act,1.0,0.333333333333,1990
Anna Lysyanskaya,Brown University,crypt,1.0,0.166666666667,2009
Nickolai Zeldovich,Massachusetts Institute of Technology,ops,1.0,0.166666666667,2003
Viktor Vafeiadis,Max Planck Institute,log,1.0,0.333333333333,2011
Jingyi Yu,University of Delaware,vision,1.0,0.2,2016
Susanne Bødker,Aarhus University,chi,1.0,0.5,2012
Xuxian Jiang,North Carolina State University,sec,2.0,0.416666666667,2009
Honglak Lee,University of Michigan,mlmining,2.0,0.583333333333,2013
Su-Lin Lee,Imperial College London,robotics,2.0,0.533333333333,2016
Jing Sun 0002,University of Auckland,ir,1.0,0.25,2001
Remzi H. Arpaci-Dusseau,University of Wisconsin - Madison,ops,3.0,0.533333333333,2014
Joshua D. Guttman,Worcester Polytechnic Institute,sec,1.0,0.5,2000
Mateo Valero,Polytechnic University of Catalonia,arch,3.0,0.467857142857,2009
John F. Hughes,Brown University,graph,2.0,0.6,1991
Denilson Barbosa,University of Alberta,ir,1.0,0.333333333333,2003
Seny Kamara,Brown University,sec,2.0,0.666666666667,2012
Luca P. Carloni,Columbia University,da,1.0,0.25,1999
Alfredo De Santis,University of Salerno,crypt,1.0,0.2,2001
Eduard Ayguadé,Polytechnic University of Catalonia,hpc,3.0,0.283380018674,2016
David Sontag,Massachusetts Institute of Technology,vision,1.0,0.333333333333,2014
Joshua R. Smith,University of Washington,robotics,1.0,0.111111111111,2014
Kostas Daniilidis,University of Pennsylvania,vision,1.0,0.25,2012
Yuan Xie 0001,University of California - Santa Barbara,arch,1.0,0.5,2010
Hermann Ney,RWTH Aachen,nlp,2.0,0.4,2015
Amotz Bar-Noy,CUNY,act,1.0,0.2,1992
Lirong Xia,Rensselaer Polytechnic Institute,ai,2.0,0.666666666667,2017
Parth H. Pathak,George Mason University,mobile,1.0,0.2,2015
John T. Stasko,Georgia Institute of Technology,chi,1.0,0.5,2008
Helmut Seidl,TU Munich,log,1.0,0.5,2009
Robert C. Berwick,Massachusetts Institute of Technology,nlp,1.0,0.25,2013
David Naccache,Ecole Normale Superieure,crypt,1.0,0.5,2006
Niels da Vitoria Lobo,University of Central Florida,vision,2.0,1.0,1996
David Eppstein,University of California - Irvine,act,1.0,1.0,2003
Rajiv Gupta,University of California - Riverside,soft,1.0,0.333333333333,2003
Michael Gleicher,University of Wisconsin - Madison,vis,3.0,1.5,2013
Jörg Ott,TU Munich,comm,2.0,0.366666666667,2011
Larry Carter,University of California - San Diego,plan,1.0,0.333333333333,1997
David L. Dill,Stanford University,bed,1.0,0.2,1992
Jude W. Shavlik,University of Wisconsin - Madison,ai,2.0,0.342857142857,2005
Lisong Xu,University of Nebraska,comm,1.0,0.5,2006
Suresh K. Lodha,University of California - Santa Cruz,vis,2.0,0.583333333333,1996
Robert Morris,Massachusetts Institute of Technology,ops,1.0,0.111111111111,2005
Santosh Srinivas Vempala,Georgia Institute of Technology,act,1.0,0.5,2016
Stefanie Jegelka,Massachusetts Institute of Technology,vision,1.0,0.25,2016
Borzoo Bonakdarpour,McMaster University,bed,1.0,0.25,2015
Sriram Sankaranarayanan,University of Colorado Boulder,plan,1.0,0.333333333333,2004
Lillian Lee,Cornell University,ir,1.0,0.5,2001
Daniela Rus,Massachusetts Institute of Technology,comm,1.0,0.5,2004
Eamonn J. Keogh,University of California - Riverside,da,1.0,0.2,2006
Dimitrios Koutsonikolas,University at Buffalo,comm,1.0,0.333333333333,2009
Gilles Barthe,IMDEA Software Institute,sec,1.0,0.25,2010
Chris Callison-Burch,University of Pennsylvania,nlp,1.0,0.333333333333,2006
W. Bruce Croft,University of Massachusetts Amherst,ir,1.0,0.5,1984
Tony Jebara,Columbia University,mlmining,2.0,0.833333333333,2007
Chung-Kuan Cheng,University of California - San Diego,da,1.0,0.25,2009
Bhaskar Krishnamachari,University of Southern California,act,1.0,0.333333333333,2004
Marc Peter Deisenroth,Imperial College London,robotics,2.0,0.583333333333,2013
David R. Karger,Massachusetts Institute of Technology,chi,1.0,0.25,2004
