"name","dept","area","count","adjustedcount","year"
Nathan Srebro,Toyota Technological Institute at Chicago,mlmining,1.0,0.333333333333,2009
Bernhard Kainz,Imperial College London,vis,1.0,0.25,2011
Robert J. Walker,University of Calgary,soft,2.0,0.75,2007
Rajiv K. Kalia,University of Southern California,hpc,1.0,0.1,2002
Martin Vingron,Max Planck Institute,bio,1.0,0.333333333333,2007
Byron C. Wallace,Northeastern University,mlmining,1.0,0.25,2010
Ari Juels,Cornell University,sec,1.0,0.5,1999
Jack Sampson,Pennsylvania State University,arch,1.0,0.125,2012
Gheorghe Tecuci,George Mason University,ai,1.0,0.166666666667,1999
Edmund M. Clarke,Carnegie Mellon University,plan,1.0,0.333333333333,1992
Aaron F. Bobick,Georgia Institute of Technology,vision,4.0,2.0,1998
Hanghang Tong,Arizona State University,ir,1.0,0.166666666667,2015
William G. Griswold,University of California - San Diego,chi,1.0,0.166666666667,2005
Dimitris N. Metaxas,Rutgers University,vision,1.0,0.5,1991
Willy Zwaenepoel,EPFL,ir,1.0,0.25,2004
Lisa Hellerstein,New York University,act,1.0,0.333333333333,2014
Feng Liu,University of Queensland,vision,1.0,0.25,2012
Hermann Ney,RWTH Aachen,nlp,1.0,0.25,1997
Salvatore La Torre,University of Salerno,log,1.0,0.333333333333,2002
Eli Gafni,University of California - Los Angeles,act,1.0,0.333333333333,1989
Steven M. LaValle,University of Illinois at Urbana-Champaign,robotics,4.0,1.83333333333,2007
Vladimir Kolmogorov,IST Austria,mlmining,1.0,0.2,2008
Dongyoon Lee,Virginia Tech,arch,1.0,0.2,2009
Zhi-Li Zhang,University of Minnesota,comm,3.0,0.592857142857,2013
James M. Rehg,Georgia Institute of Technology,vision,1.0,0.2,2010
Yehoshua Sagiv,Hebrew University of Jerusalem,mod,1.0,0.333333333333,2011
Douglas C. Schmidt,Vanderbilt University,ops,1.0,0.333333333333,2006
Jason Nieh,Columbia University,metrics,1.0,0.5,2011
J. Andrew Bagnell,Carnegie Mellon University,ai,2.0,0.4,2016
Stanislaw Jarecki,University of California - Irvine,ops,1.0,0.25,2007
David K. Duvenaud,University of Toronto,mlmining,1.0,0.333333333333,2011
Chris Bailey-Kellogg,Dartmouth College,bio,2.0,0.666666666667,2008
Randall Davis,Massachusetts Institute of Technology,ai,1.0,0.5,1987
Bogdan Warinschi,University of Bristol,sec,2.0,0.75,2011
Brian D. Noble,University of Michigan,mobile,1.0,0.5,2008
Randall Davis,Massachusetts Institute of Technology,ai,1.0,0.25,2013
Bruno Ribeiro,Purdue University,ir,1.0,1.0,2014
Brad T. Vander Zanden,University of Tennessee,chi,1.0,0.5,1990
Ron Y. Pinter,Technion - Israel Institute of Technology,act,1.0,0.2,2005
Chidchanok Lursinsap,Chulalongkorn University,da,1.0,0.5,1984
Kasturi R. Varadarajan,University of Iowa,act,1.0,0.333333333333,2002
Matthias Grossglauser,EPFL,comm,1.0,0.333333333333,1995
Jaime G. Carbonell,Carnegie Mellon University,ai,2.0,1.5,1981
Liam Roditty,Bar-Ilan University,act,2.0,1.5,2007
Éva Tardos,Cornell University,act,1.0,0.333333333333,1988
Ramesh Govindan,University of Southern California,plan,1.0,0.25,2007
Daniel Wichs,Northeastern University,act,1.0,0.2,2016
Boualem Benatallah,UNSW,ir,1.0,0.2,2009
K. Madhava Krishna,IIIT Hyderabad,robotics,4.0,1.33333333333,2013
W. Bruce Croft,University of Massachusetts Amherst,ir,2.0,0.666666666667,2002
Xuxian Jiang,North Carolina State University,mobile,1.0,0.2,2012
Eli Upfal,Brown University,mod,1.0,0.25,2011
Hanspeter Pfister,Harvard University,vision,1.0,0.25,2007
David A. Wood,University of Wisconsin - Madison,metrics,1.0,0.166666666667,1993
Shengdong Zhao,National University of Singapore,chi,1.0,0.25,2009
Alfred O. Hero III,University of Michigan,mlmining,2.0,0.833333333333,2014
Lenore J. Cowen,Tufts University,bio,1.0,0.25,2011
Chris R. Johnson 0001,University of Utah,vis,1.0,0.333333333333,2004
Markus H. Gross,ETH Zurich,graph,4.0,0.691666666667,2013
Sameer Singh 0001,University of California - Irvine,nlp,1.0,0.25,2011
Robert Moll,University of Massachusetts Amherst,log,1.0,0.5,1990
David Kotz,Dartmouth College,mobile,1.0,0.166666666667,2008
Lior Wolf,Tel Aviv University,vision,2.0,1.0,2000
Chris Clifton,Purdue University,mod,1.0,0.5,1994
Christian R. Shelton,University of California - Riverside,robotics,1.0,0.5,2008
Christopher G. Atkeson,Carnegie Mellon University,robotics,2.0,0.416666666667,2005
Mahdi Cheraghchi,Imperial College London,act,1.0,0.25,2012
Chitta Baral,Arizona State University,ai,1.0,0.5,2016
Samir R. Das,Stony Brook University,mobile,1.0,0.333333333333,2008
John Keyser,Texas A&M University,graph,1.0,0.333333333333,2007
Aleksandar Nikolov,University of Toronto,act,2.0,1.5,2015
Dario Fiore,IMDEA Software Institute,sec,1.0,0.166666666667,2016
Luo Si,Purdue University,ir,1.0,0.5,2002
Michael Werman,Hebrew University of Jerusalem,vision,2.0,1.0,1995
Ronald S. Fearing,University of California - Berkeley,robotics,6.0,1.78333333333,2013
Amy Greenwald,Brown University,mlmining,1.0,0.5,2003
Yehuda Afek,Tel Aviv University,act,2.0,0.583333333333,1987
John E. Laird,University of Michigan,mlmining,1.0,0.5,1999
Hezy Yeshurun,Tel Aviv University,vision,1.0,0.333333333333,2003
Arvind,Massachusetts Institute of Technology,ops,1.0,0.333333333333,1973
Brian Curless,University of Washington,vision,1.0,0.25,2005
Percy Liang,Stanford University,plan,2.0,0.833333333333,2011
Jianbo Shi,University of Pennsylvania,mlmining,1.0,0.25,2004
Qun Li,College of William and Mary,comm,1.0,0.166666666667,2015
Gregory D. Abowd,Georgia Institute of Technology,soft,2.0,0.75,1994
Chee-Keng Yap,New York University,act,1.0,0.333333333333,1995
Lenore Cowen,Tufts University,bio,1.0,0.2,2001
Piotr J. Gmytrasiewicz,University of Illinois at Chicago,ai,1.0,0.5,1992
Bor-Yuh Evan Chang,University of Colorado Boulder,plan,1.0,0.25,2017
Alessio Lomuscio,Imperial College London,ai,1.0,0.333333333333,2007
David E. Culler,University of California - Berkeley,mod,1.0,0.2,1997
Michael Lindenbaum,Technion - Israel Institute of Technology,mlmining,1.0,0.333333333333,2012
Weidong Cai,University of Sydney,vision,3.0,0.75,2013
Daniel Jackson,Massachusetts Institute of Technology,plan,1.0,0.333333333333,1996
Han-Wei Shen,Ohio State University,vis,1.0,0.333333333333,2010
Thomas Dillig,University of Texas at Austin,log,1.0,0.333333333333,2014
Sonia Chiasson,Carleton University,sec,1.0,0.2,2013
Stratos Idreos,Harvard University,mod,3.0,0.833333333333,2016
Amir Salman Avestimehr,Cornell University,comm,1.0,0.333333333333,2014
Irfan A. Essa,Georgia Institute of Technology,graph,1.0,0.25,2005
Gregory Dudek,McGill University,robotics,4.0,1.57692307692,2012
James R. Larus,EPFL,plan,1.0,0.5,1998
Martha Stone Palmer,University of Colorado Boulder,ai,1.0,0.5,2005
Torsten Kuhlen,RWTH Aachen,hpc,1.0,0.166666666667,2006
Ying Lu,University of Nebraska,bed,1.0,0.5,2008
Gustavo Alonso,ETH Zurich,mod,3.0,1.08333333333,2010
Szymon Rusinkiewicz,Princeton University,graph,3.0,0.65,2010
Joel Friedman,University of British Columbia,act,1.0,1.0,1992
Andrea C. Arpaci-Dusseau,University of Wisconsin - Madison,arch,1.0,0.2,2004
Jedidiah R. Crandall,University of New Mexico,sec,1.0,0.25,2005
Tom M. Mitchell,Carnegie Mellon University,nlp,4.0,1.53333333333,2015
Laurent Kneip,Australian National University,vision,2.0,0.533333333333,2012
Anupam Datta,Carnegie Mellon University,ai,3.0,0.7,2015
Dan Suciu,University of Washington,mod,3.0,0.833333333333,1999
Hanoch Levy,Tel Aviv University,comm,1.0,0.5,2003
Joxan Jaffar,National University of Singapore,log,2.0,0.75,2012
Gene Tsudik,University of California - Irvine,chi,1.0,0.25,2010
Kousha Etessami,University of Edinburgh,act,1.0,0.333333333333,2012
Benjamin Goldberg,New York University,plan,1.0,1.0,1991
Peter J. Denning,Naval Postgraduate School,ops,1.0,0.5,1973
Takeo Kanade,Carnegie Mellon University,vision,7.0,2.91666666667,2004
Leendert W. N. van der Torre,University of Luxembourg,ai,1.0,0.5,1998
Robert N. M. Watson,University of Cambridge,ops,1.0,0.166666666667,2014
Allison Bishop Lewko,Columbia University,act,2.0,0.583333333333,2015
Oussama Khatib,Stanford University,robotics,1.0,0.5,1991
Moshe Koppel,Bar-Ilan University,mlmining,1.0,0.5,1995
Toby Walsh,UNSW,ai,2.0,1.0,1993
Brent Waters,University of Texas at Austin,act,2.0,0.583333333333,2011
William J. Dally,Stanford University,hpc,1.0,0.2,2004
Yixin Chen,Washington University in St. Louis,ai,2.0,0.833333333333,2009
Yair Weiss,Hebrew University of Jerusalem,vision,1.0,0.333333333333,2005
Parmit K. Chilana,Simon Fraser University,chi,2.0,0.833333333333,2010
Christoph Koch 0001,EPFL,mod,2.0,0.45,2013
Anna Lysyanskaya,Brown University,crypt,2.0,1.5,2002
Rahul Garg,IIT Delhi,comm,1.0,0.5,2000
Ashok K. Agrawala,University of Maryland - College Park,comm,1.0,0.5,1983
Jordan L. Boyd-Graber,University of Colorado Boulder,nlp,1.0,0.333333333333,2007
Ramesh Govindan,University of Southern California,comm,1.0,0.333333333333,2003
Ronald A. Olsson,University of California - Davis,sec,1.0,0.2,1998
Alex Biryukov,University of Luxembourg,crypt,1.0,0.5,2001
Lijun Yin,Binghamton University,vision,1.0,0.5,2013
Leonard J. Schulman,California Institute of Technology,act,2.0,1.0,1999
Baoxin Li,Arizona State University,ai,1.0,0.166666666667,2017
Mateo Valero,Polytechnic University of Catalonia,arch,2.0,0.5,2000
Edmund M. Clarke,Carnegie Mellon University,plan,1.0,0.25,1985
Aaron F. Bobick,Georgia Institute of Technology,vision,3.0,1.33333333333,2001
Charles C. Weems,University of Massachusetts Amherst,arch,1.0,0.2,2003
Mirela Ben-Chen,Technion - Israel Institute of Technology,graph,1.0,0.2,2012
Yuan Xie 0001,University of California - Santa Barbara,arch,1.0,0.333333333333,2001
Lydia Tapia,University of New Mexico,robotics,3.0,0.65,2013
Avrim Blum,Carnegie Mellon University,act,3.0,3.0,1990
Hermann Ney,RWTH Aachen,nlp,1.0,0.333333333333,2006
Aaron Sidford,Stanford University,mlmining,3.0,0.592857142857,2016
Henrik Wann Jensen,University of California - San Diego,graph,4.0,1.66666666667,2002
Yiannis Aloimonos,University of Maryland - College Park,vision,1.0,0.5,1995
Nick Koudas,University of Toronto,mod,1.0,0.333333333333,1999
Christopher Bailey-Kellogg,Dartmouth College,ai,1.0,0.5,2003
Steven M. LaValle,University of Illinois at Urbana-Champaign,robotics,1.0,0.5,2012
A. Prasad Sistla,University of Illinois at Chicago,log,1.0,0.5,1994
Stefano Soatto,University of California - Los Angeles,vision,3.0,0.866666666667,2016
Neil Immerman,University of Massachusetts Amherst,mod,1.0,0.25,2008
Vivek Sarkar,Rice University,arch,1.0,0.142857142857,1998
Rupak Majumdar,Max Planck Institute,soft,1.0,0.2,2004
Matthias Grossglauser,EPFL,mlmining,1.0,0.5,2011
Yehoshua Sagiv,Hebrew University of Jerusalem,mod,1.0,0.25,2004
Scott N. Woodfield,Brigham Young University,soft,1.0,0.333333333333,1981
Jiawei Han,University of Illinois at Urbana-Champaign,mlmining,7.0,1.56666666667,2012
Joseph Y. Halpern,Cornell University,ai,2.0,1.25,1993
Nassir Navab,TU Munich,vision,7.0,2.15,2010
Daniele Micciancio,University of California - San Diego,crypt,3.0,1.33333333333,2003
Robert Morris,Massachusetts Institute of Technology,ops,1.0,0.25,2014
Alessandro Orso,Georgia Institute of Technology,soft,1.0,0.25,2014
Laurent Fribourg,Ecole Normale Superieure de Cachan,log,1.0,1.0,1992
Matthias Grossglauser,EPFL,comm,1.0,0.5,2004
Robert Kleinberg,Cornell University,act,1.0,0.333333333333,2009
Marek Chrobak,University of California - Riverside,act,1.0,0.5,1986
Éva Tardos,Cornell University,act,3.0,1.5,1995
Dimitris N. Metaxas,Rutgers University,vision,4.0,2.0,1998
Keith W. Ross,New York University,comm,2.0,0.366666666667,2010
K. Madhava Krishna,IIIT Hyderabad,robotics,1.0,0.5,2004
Lillian Lee,Cornell University,nlp,1.0,0.333333333333,1994
Charles L. Isbell,Georgia Institute of Technology,mlmining,1.0,0.5,2009
Chris Callison-Burch,University of Pennsylvania,nlp,5.0,1.03333333333,2015
W. Bruce Croft,University of Massachusetts Amherst,ir,2.0,0.666666666667,2011
Tony Jebara,Columbia University,mlmining,2.0,1.0,2014
Samantha Kleinberg,Stevens Institute of Technology,ai,1.0,1.0,2011
Stefan Schwoon,Ecole Normale Superieure de Cachan,log,1.0,0.5,2001
Yan Liu,University of Southern California,mlmining,1.0,0.25,2009
Jason I. Hong,Carnegie Mellon University,mobile,1.0,0.5,2004
Mona T. Diab,George Washington University,nlp,3.0,1.25,2012
Anton van den Hengel,University of Adelaide,vision,4.0,1.06666666667,2012
Dani Lischinski,Hebrew University of Jerusalem,graph,2.0,0.45,1996
Guillaume Hanrot,Ecole Normale Superieure de Lyon,crypt,1.0,0.333333333333,2011
Kurt Keutzer,University of California - Berkeley,vision,1.0,0.25,2016
Christopher Amato,Northeastern University,robotics,3.0,0.583333333333,2015
Diane J. Litman,University of Pittsburgh,ai,1.0,1.0,2016
George Konidaris,Brown University,ai,1.0,0.5,2009
Christopher Rasmussen,University of Delaware,robotics,1.0,0.5,2008
Yan Huang 0001,Indiana University,sec,1.0,0.25,2011
Christopher G. Atkeson,Carnegie Mellon University,robotics,1.0,0.5,2012
Sampath Kannan,University of Pennsylvania,robotics,1.0,0.333333333333,2004
Rui Zhang 0003,University of Melbourne,ai,1.0,0.166666666667,2016
Salvatore J. Stolfo,Columbia University,sec,1.0,0.333333333333,1999
Leonid Reyzin,Boston University,crypt,1.0,0.2,2005
Seth J. Teller,Massachusetts Institute of Technology,robotics,4.0,1.11666666667,2011
Mark Steedman,University of Edinburgh,nlp,2.0,0.833333333333,2002
Robin Cohen,University of Waterloo,ai,1.0,0.333333333333,2012
Lior Wolf,Tel Aviv University,vision,2.0,0.583333333333,2006
Matthew Flatt,University of Utah,plan,1.0,1.0,2016
Daniel Gildea,University of Rochester,nlp,5.0,2.08333333333,2006
J. Eliot B. Moss,University of Massachusetts Amherst,plan,1.0,0.25,2002
Satish Rao,University of California - Berkeley,comm,1.0,0.333333333333,2000
Ronald S. Fearing,University of California - Berkeley,robotics,3.0,0.666666666667,2006
Charles A. Sutton,University of Edinburgh,mlmining,2.0,0.833333333333,2014
Loris D'Antoni,University of Wisconsin - Madison,plan,2.0,0.75,2014
Wenfei Fan,University of Edinburgh,mod,1.0,0.2,2003
S. Shankar Sastry,University of California - Berkeley,vision,2.0,0.45,2013
Alexander L. Wolf,University of California - Santa Cruz,soft,1.0,0.333333333333,2006
Yin Zhang,University of Texas at Austin,ir,1.0,0.25,2003
Qi Zhu,University of California - Riverside,bed,1.0,0.25,2007
Huy L. Nguyen,Northeastern University,act,3.0,1.5,2013
Chee-Keng Yap,New York University,act,1.0,1.0,1980
Bor-Yuh Evan Chang,University of Colorado Boulder,plan,1.0,0.5,2008
James C. Lester,North Carolina State University,ai,1.0,0.25,2012
P. Madhusudan,University of Illinois at Urbana-Champaign,sec,1.0,0.25,2007
Elaheh Bozorgzadeh,University of California - Irvine,da,3.0,1.08333333333,2005
Sam Staton,University of Oxford,log,1.0,0.2,2016
Marc Niethammer,University of North Carolina,vision,1.0,0.166666666667,2007
Dimitris N. Metaxas,Rutgers University,robotics,1.0,0.2,2001
Minlan Yu,Yale University,comm,3.0,0.75,2013
Babak Falsafi,EPFL,arch,2.0,0.45,2007
Jason Eisner,Johns Hopkins University,mlmining,2.0,0.583333333333,2012
Steven M. LaValle,University of Illinois at Urbana-Champaign,robotics,3.0,1.33333333333,2000
Dimitris N. Metaxas,Rutgers University,vision,2.0,0.392857142857,2016
Hao Che,University of Texas at Arlington,comm,1.0,0.5,1997
Gregory Dudek,McGill University,robotics,2.0,0.833333333333,2007
Jin Song Dong,National University of Singapore,soft,1.0,0.5,1998
Ben Hardekopf,University of California - Santa Barbara,arch,1.0,0.111111111111,2011
Jamie Callan,Carnegie Mellon University,ir,2.0,0.75,2007
Shaul Markovitch,Technion - Israel Institute of Technology,mlmining,1.0,0.5,2007
M. Praveen,CMI,log,1.0,0.333333333333,2013
Jeffrey S. Chase,Duke University,arch,1.0,0.333333333333,1992
Dean M. Tullsen,University of California - San Diego,hpc,1.0,0.25,1999
Scott Shenker,University of California - Berkeley,ops,2.0,0.375,2006
Szymon Rusinkiewicz,Princeton University,graph,1.0,0.25,2003
David A. Forsyth,University of Illinois at Urbana-Champaign,mlmining,1.0,0.333333333333,2016
Laxmikant V. Kalé,University of Illinois at Urbana-Champaign,hpc,2.0,0.45,2006
Nicolas Gold,University College London,soft,1.0,0.166666666667,2014
Vishal Misra,Columbia University,metrics,2.0,0.666666666667,2007
Kian Hsiang Low,National University of Singapore,robotics,1.0,0.25,2005
Ko Nishino,Drexel University,vision,1.0,0.2,2011
Damien Vergnaud,Ecole Normale Superieure,sec,1.0,0.5,2008
Antonio Torralba,Massachusetts Institute of Technology,vision,2.0,0.533333333333,2008
Mark Silberstein,Technion - Israel Institute of Technology,ops,1.0,0.166666666667,2016
Moshe Y. Vardi,Rice University,ai,1.0,0.25,1994
Ken Barker,University of Calgary,ai,1.0,0.333333333333,2006
Ramana Rao Kompella,Purdue University,metrics,1.0,0.333333333333,2012
Takeo Kanade,Carnegie Mellon University,vision,2.0,0.583333333333,2011
Purushottam Kar,IIT Kanpur,mlmining,1.0,0.5,2012
Rajesh P. N. Rao,University of Washington,mlmining,1.0,0.333333333333,2006
Khai N. Truong,University of Toronto,chi,2.0,0.533333333333,2006
Bernhard Rumpe,RWTH Aachen,robotics,1.0,0.2,2015
Mihir Bellare,University of California - San Diego,crypt,3.0,1.0,2001
William J. Dally,Stanford University,hpc,1.0,0.25,2013
Ramana Rao Kompella,Purdue University,mlmining,1.0,0.25,2014
Ioannis Milis,Athens University of Economics and Business,act,1.0,0.0909090909091,1999
Jon Doyle,North Carolina State University,ai,1.0,1.0,1983
Israel Cidon,Technion - Israel Institute of Technology,act,1.0,0.333333333333,1990
Anna Lysyanskaya,Brown University,crypt,1.0,0.166666666667,2009
Nickolai Zeldovich,Massachusetts Institute of Technology,ops,1.0,0.166666666667,2003
Viktor Vafeiadis,Max Planck Institute,log,1.0,0.333333333333,2011
Jingyi Yu,University of Delaware,vision,1.0,0.2,2016
Susanne Bødker,Aarhus University,chi,1.0,0.5,2012
Xuxian Jiang,North Carolina State University,sec,2.0,0.416666666667,2009
Honglak Lee,University of Michigan,mlmining,2.0,0.583333333333,2013
Thomas G. Dietterich,Oregon State University,ai,1.0,0.5,1979
Jing Sun 0002,University of Auckland,ir,1.0,0.25,2001
Remzi H. Arpaci-Dusseau,University of Wisconsin - Madison,ops,3.0,0.533333333333,2014
Joshua D. Guttman,Worcester Polytechnic Institute,sec,1.0,0.5,2000
Mateo Valero,Polytechnic University of Catalonia,arch,3.0,0.467857142857,2009
John F. Hughes,Brown University,graph,2.0,0.6,1991
Denilson Barbosa,University of Alberta,ir,1.0,0.333333333333,2003
Seny Kamara,Brown University,sec,2.0,0.666666666667,2012
Laurent Doyen 0001,Ecole Normale Superieure de Cachan,log,1.0,0.5,2016
Alfredo De Santis,University of Salerno,crypt,1.0,0.2,2001
Chaoli Wang,University of Notre Dame,hpc,1.0,0.333333333333,2007
Eduard Ayguadé,Polytechnic University of Catalonia,hpc,3.0,0.283380018674,2016
David Sontag,Massachusetts Institute of Technology,vision,1.0,0.333333333333,2014
Joshua R. Smith,University of Washington,robotics,1.0,0.111111111111,2014
Norman I. Badler,University of Pennsylvania,robotics,1.0,0.25,2013
Yuan Xie 0001,University of California - Santa Barbara,arch,1.0,0.5,2010
Hermann Ney,RWTH Aachen,nlp,2.0,0.4,2015
Matthias Felleisen,Northeastern University,log,1.0,0.25,1986
Amotz Bar-Noy,CUNY,act,1.0,0.2,1992
Lirong Xia,Rensselaer Polytechnic Institute,ai,2.0,0.666666666667,2017
Parth H. Pathak,George Mason University,mobile,1.0,0.2,2015
Jim Kurose,University of Massachusetts Amherst,comm,2.0,0.416666666667,2012
Helmut Seidl,TU Munich,log,1.0,0.5,2009
Robert C. Berwick,Massachusetts Institute of Technology,nlp,1.0,0.25,2013
David Naccache,Ecole Normale Superieure,crypt,1.0,0.5,2006
Niels da Vitoria Lobo,University of Central Florida,vision,2.0,1.0,1996
Rajiv Gupta,University of California - Riverside,soft,1.0,0.333333333333,2003
Michael Gleicher,University of Wisconsin - Madison,vis,3.0,1.5,2013
Jörg Ott,TU Munich,comm,2.0,0.366666666667,2011
Larry Carter,University of California - San Diego,plan,1.0,0.333333333333,1997
David L. Dill,Stanford University,bed,1.0,0.2,1992
Jude W. Shavlik,University of Wisconsin - Madison,ai,2.0,0.342857142857,2005
Lisong Xu,University of Nebraska,comm,1.0,0.5,2006
Suresh K. Lodha,University of California - Santa Cruz,vis,2.0,0.583333333333,1996
Robert Morris,Massachusetts Institute of Technology,ops,1.0,0.111111111111,2005
Santosh Srinivas Vempala,Georgia Institute of Technology,act,1.0,0.5,2016
Stefanie Jegelka,Massachusetts Institute of Technology,vision,1.0,0.25,2016
Eyal Kushilevitz,Technion - Israel Institute of Technology,crypt,3.0,0.916666666667,2007
Boi Faltings,EPFL,ai,3.0,1.03333333333,2012
Éva Tardos,Cornell University,act,1.0,0.5,2002
Tim Oates,University of Maryland - Baltimore County,nlp,1.0,0.333333333333,2010
Daniela Rus,Massachusetts Institute of Technology,comm,1.0,0.5,2004
Eamonn J. Keogh,University of California - Riverside,da,1.0,0.2,2006
Gilles Barthe,IMDEA Software Institute,sec,1.0,0.25,2010
Chris Callison-Burch,University of Pennsylvania,nlp,1.0,0.333333333333,2006
Amihai Motro,George Mason University,mod,1.0,0.5,1990
Toby Walsh,UNSW,ai,2.0,0.7,2010
Bhaskar Krishnamachari,University of Southern California,act,1.0,0.333333333333,2004
